商品,订单号,订单状态,商品数量(件),支付时间,商家备注,售后状态,用户实付金额(元),商家实收金额(元)
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-260151785913490,已收货,1	,2026-05-22 14:06:38,	,无售后或售后取消,158.41	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-270281030013895,已收货,1	,2026-05-22 14:02:01,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-029947400560491,已取消,1	,	,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-205604852012984,已发货，退款成功,1	,2026-05-22 13:57:16,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-378798149984080,已收货,1	,2026-05-22 13:36:55,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-103400128802628,已收货,1	,2026-05-22 13:33:44,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-575039106652706,已收货,1	,2026-05-22 13:32:29,	,无售后或售后取消,136.89	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-369790830112560,已收货,1	,2026-05-22 13:01:39,	,无售后或售后取消,160.55	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-683430429112565,已收货,1	,2026-05-22 12:51:06,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-281626601812671,未发货，退款成功,1	,2026-05-22 12:37:20,	,退款成功,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-033197934161816,已收货,1	,2026-05-22 12:15:55,	,无售后或售后取消,160.55	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-029664285023365,已收货,1	,2026-05-22 12:15:40,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-602857879842209,已收货,1	,2026-05-22 12:05:41,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-266254477752697,已收货,1	,2026-05-22 11:59:19,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-594930603611114,已发货，退款成功,1	,2026-05-22 11:28:26,	,退款成功,152.1	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-017175713331676,未发货，退款成功,1	,2026-05-22 11:23:57,	,退款成功,118.3	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-644287075930705,已发货，退款成功,1	,2026-05-22 11:08:13,	,退款成功,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-281374943593580,已收货,1	,2026-05-22 10:57:15,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-444606738000362,未发货，退款成功,1	,2026-05-22 10:49:54,	,退款成功,118.3	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-596094533922628,已取消,1	,	,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-501764657463829,已发货，待收货,1	,2026-05-22 09:57:59,	,售后处理中,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-351273009561954,已收货,1	,2026-05-22 09:51:23,	,无售后或售后取消,148.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-239295598963068,未发货，退款成功,1	,2026-05-22 09:46:21,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-166650263873066,已收货,1	,2026-05-22 09:38:10,	,无售后或售后取消,133.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-673647235400799,已发货，退款成功,1	,2026-05-22 09:36:43,	,退款成功,160.55	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-626230566550544,已发货，待收货,1	,2026-05-22 09:22:49,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-406826566052927,已收货,1	,2026-05-22 09:15:26,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-580292451971038,已收货,1	,2026-05-22 09:10:18,	,无售后或售后取消,160.55	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-209295797850430,已收货,1	,2026-05-22 09:11:14,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-370577251840818,已收货,1	,2026-05-22 09:14:19,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-049838866814054,已取消,1	,	,	,无售后或售后取消,118.3	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-037968954971791,已收货,1	,2026-05-22 08:56:20,	,无售后或售后取消,118.3	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-043683694203727,已收货,1	,2026-05-22 08:43:57,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-344667001263293,已收货,1	,2026-05-22 08:38:00,	,无售后或售后取消,147.03	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-480929390142455,已收货,1	,2026-05-22 08:33:49,	,无售后或售后取消,133.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-284877177220227,已收货，退款成功,1	,2026-05-22 08:33:47,(收)[1877214163146]*[1]#,退款成功,165.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-057231337900859,已收货,1	,2026-05-22 08:32:35,	,无售后或售后取消,160.55	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-519275845182455,未发货，退款成功,1	,2026-05-22 08:17:51,	,退款成功,152.1	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-348106268272756,已收货,1	,2026-05-22 08:08:01,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-401457856942124,已取消,1	,	,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-324597225002911,已收货,1	,2026-05-22 07:53:58,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-617317690993316,已收货,1	,2026-05-22 07:50:50,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-235636068770256,已收货,1	,2026-05-22 07:26:30,	,无售后或售后取消,136.89	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-100348783020866,已收货,1	,2026-05-22 07:24:18,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-645524427080608,已收货,1	,2026-05-22 07:23:20,	,无售后或售后取消,152.1	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-033564935770274,已收货，退款成功,1	,2026-05-22 07:09:46,(收)[QBPH004]*[1]#,退款成功,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-402233771610274,已收货,1	,2026-05-22 07:09:26,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-277621041581294,已收货,1	,2026-05-22 06:25:44,	,无售后或售后取消,131.82	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-386714836493720,已收货,1	,2026-05-22 06:16:00,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-031845323152404,已收货,1	,2026-05-22 06:15:41,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-396697342340236,已收货,1	,2026-05-22 06:14:53,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-376365391370739,已收货,1	,2026-05-22 06:14:21,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-141809425972128,已收货,1	,2026-05-22 04:44:27,	,无售后或售后取消,136.89	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-449419681341286,未发货，退款成功,1	,2026-05-22 03:36:16,	,退款成功,152.1	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-647191600750513,已收货,1	,2026-05-22 02:55:03,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-479010537850329,已收货,1	,2026-05-22 02:41:23,	,无售后或售后取消,118.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-206401738322227,已收货,1	,2026-05-22 02:01:46,	,无售后或售后取消,160.55	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-059653568842727,未发货，退款成功,1	,2026-05-22 01:53:50,	,退款成功,163.72	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-300312184390265,已发货，退款成功,1	,2026-05-22 01:45:27,	,退款成功,118.3	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-268823447172885,已收货,1	,2026-05-22 01:37:56,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-500149840202461,已收货,1	,2026-05-22 01:24:51,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-552809295462395,已收货,1	,2026-05-22 01:19:20,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-506713915702009,已收货，退款成功,1	,2026-05-22 01:05:39,	,退款成功,133.51	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-356557821442246,已取消,1	,	,	,无售后或售后取消,128.44	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-505854062230475,已收货,1	,2026-05-22 00:56:11,	,无售后或售后取消,160.55	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-641529321061852,已收货,1	,2026-05-22 00:45:06,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-236611244443317,已收货,1	,2026-05-22 00:43:31,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-135706723892963,已收货,1	,2026-05-22 00:18:22,	,无售后或售后取消,138.58	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-465525881221638,已收货,1	,2026-05-22 00:07:37,	,无售后或售后取消,147.03	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-317445947712846,未发货，退款成功,1	,2026-05-22 00:06:50,	,退款成功,160.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260521-455627313563928,已收货,1	,2026-05-22 00:00:01,	,无售后或售后取消,167.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260521-302514204282758,已发货，退款成功,1	,2026-05-21 23:57:14,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260521-209222429063904,未发货，退款成功,1	,2026-05-21 23:56:55,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260521-221752860293255,已收货,1	,2026-05-22 12:20:26,	,无售后或售后取消,118.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260521-066658036093571,已收货,1	,2026-05-21 23:46:02,	,无售后或售后取消,118.3	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260521-444145364480840,已取消,1	,	,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260521-266978005431883,已收货,1	,2026-05-21 23:22:48,	,无售后或售后取消,152.1	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260521-003554680380788,已取消,1	,	,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260521-026686318903936,已发货，退款成功,1	,2026-05-21 23:04:33,	,退款成功,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260521-497213785673040,已收货,1	,2026-05-21 23:00:22,	,无售后或售后取消,118.3	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260521-583647915572393,已收货,1	,2026-05-21 22:59:39,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260521-002149660983834,已发货，退款成功,1	,2026-05-21 22:57:43,	,退款成功,118.3	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260521-017196684821076,已收货,1	,2026-05-21 22:55:39,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260521-292521316642515,已发货，退款成功,1	,2026-05-21 22:33:29,	,退款成功,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260521-103546918530369,已收货,1	,2026-05-21 22:32:40,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260521-314677685763956,未发货，退款成功,1	,2026-05-21 22:29:01,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260521-310336591510896,已收货,1	,2026-05-21 22:24:10,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260521-414701340310911,已收货，退款成功,1	,2026-05-21 22:15:50,(收)[1877214163146]*[1]#,退款成功,152.1	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260521-117314690680698,已取消,1	,	,	,无售后或售后取消,128.44	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260521-571348160901145,已收货,1	,2026-05-21 22:11:02,	,无售后或售后取消,168.99	,168.99	
