商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片,是否支持上传识别码,识别码上传状态
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-410213445172935,已收货,1	,正常,2026-05-22 19:43:27,2026-05-24 19:43:27,,2026-05-23 09:51:25,2026-05-26 18:47:39,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-22 19:43:27,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,KJE000000134656,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-560149306933467,已收货,1	,正常,2026-05-22 19:09:42,2026-05-24 19:09:42,,2026-05-23 09:51:25,2026-06-02 09:51:25,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,售后处理中,,2026-05-22 19:09:42,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,35.0	,0.0	,0.0	,0.0	,0.0	,133.99	,168.99	,KJE000000134657,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-114127081811031,已发货，待收货,1	,正常,2026-05-22 19:01:58,2026-05-24 19:01:58,,2026-05-23 09:51:25,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-22 19:01:58,	,,,,,,,否,否,	,否,中国台湾集运,,168.99	,0.0	,0.0	,35.0	,0.0	,0.0	,0.0	,0.0	,133.99	,168.99	,KJE000000134658,快捷快物流,福建省,厦门市,湖里区,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-142082128261883,已发货，退款成功,1	,正常,2026-05-22 18:19:55,2026-05-24 18:19:55,,2026-05-23 09:51:25,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-05-22 18:19:55,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,42.24	,0.0	,0.0	,0.0	,0.0	,126.75	,168.99	,KJE000000134659,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-218156317063021,已收货,1	,正常,2026-05-22 18:19:02,2026-05-24 18:19:02,,2026-05-23 09:51:25,2026-06-02 09:51:25,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-22 18:19:02,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,KJE000000134660,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-147933151623437,已取消,1	,正常,	,	,,	,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-657226473013635,已发货，退款成功,1	,正常,2026-05-22 18:15:33,2026-05-24 18:15:33,,2026-05-23 09:51:26,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-05-22 18:15:33,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,33.79	,0.0	,0.0	,0.0	,0.0	,135.2	,168.99	,KJE000000134661,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-122389860781711,已发货，退款成功,1	,正常,2026-05-22 18:12:18,2026-05-24 18:12:18,,2026-05-23 09:51:26,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-05-22 18:12:18,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,163.99	,168.99	,KJE000000134662,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-144976145980915,已收货,1	,正常,2026-05-22 18:10:47,2026-05-24 18:10:47,,2026-05-23 09:51:26,2026-06-02 09:51:26,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-22 18:10:47,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,KJE000000134663,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-340074176152438,已收货,1	,正常,2026-05-22 17:06:52,2026-05-24 17:06:52,,2026-05-23 09:51:26,2026-06-05 09:51:26,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-22 17:06:52,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,KJE000000134664,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-465074993440492,已取消,1	,正常,	,	,,	,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,中国香港集运/转运,,168.99	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,148.99	,168.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-102120824321628,已收货,1	,正常,2026-05-22 16:29:18,2026-05-24 16:29:18,	,2026-05-23 09:51:27,2026-06-02 09:51:27,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-22 16:29:18,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,KJE000000134665,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-401363453541296,已发货，退款成功,1	,正常,2026-05-22 16:12:39,2026-05-24 16:12:39,,2026-05-23 09:51:27,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-05-22 16:12:39,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,20.27	,0.0	,0.0	,0.0	,0.0	,148.72	,168.99	,KJE000000134666,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-184350206380173,已收货，退款成功,1	,正常,2026-05-22 16:09:01,2026-05-24 16:09:01,,2026-05-23 09:51:27,2026-05-27 15:25:17,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-05-22 16:09:01,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,25.34	,0.0	,0.0	,0.0	,0.0	,143.65	,168.99	,KJE000000134667,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-077783417190670,已收货,1	,正常,2026-05-22 15:39:15,2026-05-24 15:39:16,,2026-05-22 16:07:24,2026-06-01 16:07:24,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-22 15:39:16,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,8.44	,0.0	,0.0	,0.0	,0.0	,160.55	,168.99	,KJE000000130208,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-673814987183755,已收货,1	,正常,2026-05-22 15:36:43,2026-05-24 15:36:43,,2026-05-22 16:07:24,2026-06-01 16:07:24,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-22 15:36:43,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,20.27	,0.0	,0.0	,0.0	,0.0	,148.72	,168.99	,KJE000000130209,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-009992978753703,已收货,1	,正常,2026-05-22 15:33:29,2026-05-24 15:33:30,,2026-05-22 16:07:24,2026-06-01 16:07:24,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,售后处理中,,2026-05-22 15:33:30,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,KJE000000130210,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-607513484930885,已收货,1	,正常,2026-05-22 15:31:30,2026-05-24 15:31:30,,2026-05-22 16:07:24,2026-06-01 16:07:24,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-22 15:31:30,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,KJE000000130211,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-102299124010383,已收货,1	,正常,2026-05-22 15:29:34,2026-05-24 15:29:34,,2026-05-22 16:07:25,2026-06-01 16:07:25,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-22 15:29:34,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,30.0	,0.0	,0.0	,0.0	,0.0	,138.99	,168.99	,KJE000000130213,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-337148648972751,已收货,1	,正常,2026-05-22 15:29:34,2026-05-24 15:29:34,	,2026-05-22 16:07:24,2026-05-27 22:59:05,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-22 15:29:34,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,16.89	,0.0	,0.0	,0.0	,0.0	,152.1	,168.99	,KJE000000130212,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-613878382990811,已收货,1	,正常,2026-05-22 15:16:59,2026-05-24 15:16:59,,2026-05-22 15:23:48,2026-05-22 15:24:21,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-22 15:16:59,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,118.99	,168.99	,KJE000000095995,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-291808243343383,已收货,1	,正常,2026-05-22 15:14:56,2026-05-24 15:14:56,,2026-05-22 16:07:25,2026-05-26 13:42:02,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-22 15:14:56,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,35.48	,0.0	,0.0	,0.0	,0.0	,133.51	,168.99	,KJE000000130214,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-291808274743666,已收货,1	,正常,2026-05-22 15:13:15,2026-05-24 15:13:15,,2026-05-22 16:07:25,2026-05-28 14:19:37,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-22 15:13:15,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,33.79	,0.0	,0.0	,0.0	,0.0	,135.2	,168.99	,KJE000000130215,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-309288015373452,已收货,1	,正常,2026-05-22 15:09:18,2026-05-24 15:09:18,,2026-05-22 16:07:25,2026-06-01 16:07:25,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-22 15:09:18,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,37.17	,0.0	,0.0	,0.0	,0.0	,131.82	,168.99	,KJE000000130216,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-655087398450110,已收货,1	,正常,2026-05-22 15:09:02,2026-05-24 15:09:02,,2026-05-22 16:07:25,2026-06-01 16:07:25,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-22 15:09:02,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,KJE000000130217,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-462390586941343,已发货，待收货,1	,正常,2026-05-22 15:03:35,2026-05-24 15:03:35,,2026-05-22 16:07:26,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-22 15:03:35,	,,,,,,,否,否,	,否,中国香港集运/转运,,168.99	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,148.99	,168.99	,KJE000000130218,快捷快物流,广东省,珠海市,斗门区,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-675807291692983,已收货,1	,正常,2026-05-22 14:50:34,2026-05-24 14:50:35,	,2026-05-22 16:07:26,2026-05-25 17:32:11,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-22 14:50:35,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,30.41	,0.0	,0.0	,0.0	,0.0	,138.58	,168.99	,KJE000000130219,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-480530931272120,已收货,1	,正常,2026-05-22 14:37:53,2026-05-24 14:37:53,	,2026-05-22 16:07:26,2026-06-01 16:07:26,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-22 14:37:53,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,42.24	,0.0	,0.0	,0.0	,0.0	,126.75	,168.99	,KJE000000130220,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-511967312294068,未发货，退款成功,1	,正常,2026-05-22 14:36:46,2026-05-24 14:36:46,,	,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-05-22 14:36:46,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,42.24	,0.0	,0.0	,0.0	,0.0	,126.75	,168.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-542449416523307,已收货,1	,正常,2026-05-22 14:28:33,2026-05-24 14:28:33,	,2026-05-22 16:07:26,2026-05-27 09:29:17,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-22 14:28:33,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,13.51	,0.0	,0.0	,0.0	,0.0	,155.48	,168.99	,KJE000000130221,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-255317829930744,已收货,1	,正常,2026-05-22 14:25:45,2026-05-24 14:25:45,,2026-05-22 16:07:26,2026-05-26 21:00:12,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-22 14:25:45,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,KJE000000130222,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-340346857842709,已取消,1	,正常,	,	,,	,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,118.99	,168.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-086192985722857,未发货，退款成功,1	,正常,2026-05-22 14:13:29,2026-05-24 14:13:29,	,	,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-05-22 14:13:29,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,8.44	,0.0	,0.0	,0.0	,0.0	,160.55	,168.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-260151785913490,已收货,1	,正常,2026-05-22 14:06:38,2026-05-24 14:06:38,	,2026-05-22 16:07:27,2026-06-01 16:07:27,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-22 14:06:38,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,10.58	,0.0	,0.0	,0.0	,0.0	,158.41	,168.99	,KJE000000130223,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-270281030013895,已收货,1	,正常,2026-05-22 14:02:01,2026-05-24 14:02:01,,2026-05-22 16:07:27,2026-05-31 09:01:14,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-22 14:02:01,	,,,,,,,否,否,	,否,中国台湾集运,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,KJE000000130224,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-029947400560491,已取消,1	,正常,	,	,,	,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,33.79	,0.0	,0.0	,0.0	,0.0	,135.2	,168.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-205604852012984,已发货，退款成功,1	,正常,2026-05-22 13:57:16,2026-05-24 13:57:17,,2026-05-22 14:10:19,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-05-22 13:57:17,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,KJE000000129276,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-378798149984080,已收货,1	,正常,2026-05-22 13:36:55,2026-05-24 13:36:55,	,2026-05-22 14:10:20,2026-06-01 14:10:20,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-22 13:36:55,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,KJE000000129278,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-103400128802628,已收货,1	,正常,2026-05-22 13:33:44,2026-05-24 13:33:44,,2026-05-22 14:10:20,2026-06-01 14:10:20,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-22 13:33:44,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,25.34	,0.0	,0.0	,0.0	,0.0	,143.65	,168.99	,KJE000000129279,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
