主订单编号,子订单编号,选购商品,商品规格,商品数量,商品ID,商家编码,商品单价,订单应付金额,运费,优惠总金额,平台优惠,商家优惠,达人优惠,商家改价,支付优惠,红包抵扣,支付方式,手续费,收件人,收件人手机号,省,市,区,街道,详细地址,是否修改过地址,地址修改时段,买家留言,订单提交时间,旗帜颜色,商家备注,订单完成时间,支付完成时间,APP渠道,流量来源,订单状态,承诺发货时间,订单类型,鲁班落地页ID,达人ID,达人昵称,所属门店ID,售后状态,取消原因,预约发货时间,仓库ID,仓库名称,序列号,是否安心购,广告渠道,流量类型,流量体裁,流量渠道,发货主体,发货主体明细,发货时间,降价类优惠,平台实际承担优惠金额,商家实际承担优惠金额,达人实际承担优惠金额,预计送达时间,是否平台仓自流转,车型,商品69码,发货SN码,发货IMEI码1,发货IMEI码2,预约送达时间,建议发货时间（起）,建议发货时间（止）,物流SN码,物流IMEI码1,物流IMEI码2
"	6926566842188267478","	6926566842188267478","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,上海市,上海市,长宁区,新泾镇,***,否,,,"	2026-05-23 20:28:10",灰色,,"	2026-05-26 17:24:43","	2026-05-23 20:28:13",抖音,小店自卖,已完成,"	2026-05-25 20:28:13",普通订单,"	0","	0",,-,-,,-,"	-","	-",,否,无,其他,商品卡,搜索,-,-,"	2026-05-24 09:45:23",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953088806184621872","	6953088806184621872","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,辽宁省,沈阳市,沈河区,马官桥街道,***,否,,,"	2026-05-23 20:27:58",灰色,,,"	2026-05-23 20:27:59",抖音,精选联盟,已关闭,"	2026-05-25 20:28:00",普通订单,"	0","	2744853059611661",星光欢笑剧场,-,退款成功,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,,30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926570723086401409","	6926570723086401409","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,陕西省,西安市,莲湖区,桃园路街道,***,否,,,"	2026-05-23 20:27:12",灰色,,,"	2026-05-23 20:27:14",抖音,精选联盟,已关闭,"	2026-05-25 20:27:14",普通订单,"	0","	3826720100319358",一只家养白羊🦷,-,退款成功,,-,"	-","	-",,否,无,其他,商品卡,购物车,-,-,"	2026-05-24 09:45:23",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926577115954052463","	6926577115954052463","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,163.00,0.00,6.00,平台老朋友惊喜券-6.00,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,江苏省,南通市,崇川区,观音山街道,***,否,,,"	2026-05-23 20:18:58",灰色,,"	2026-05-31 09:45:23","	2026-05-23 20:18:59",抖音,精选联盟,已完成,"	2026-05-25 20:19:00",普通订单,"	0","	862485775389007",笑谈天下,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:45:23",30.00,6.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953067005871986199","	6953067005871986199","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,159.00,0.00,10.00,平台大促限时优惠券-10.00,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,北京市,北京市,大兴区,安定镇,***,否,,,"	2026-05-23 20:17:35",灰色,,"	2026-05-31 09:45:23","	2026-05-23 20:17:39",抖音,-,已完成,"	2026-05-25 20:17:39",普通订单,"	0","	0",,-,-,,-,"	-","	-",,否,无,其他,短视频,搜索,-,-,"	2026-05-24 09:45:23",30.00,10.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926579604429438891","	6926579604429438891","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,广东省,深圳市,南山区,南山街道,***,否,,,"	2026-05-23 20:10:13",灰色,,"	2026-05-31 09:45:23","	2026-05-23 20:10:15",抖音,精选联盟,已完成,"	2026-05-25 20:10:16",普通订单,"	0","	862485775389007",笑谈天下,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:45:23",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926579587127410018","	6926579587127410018","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,湖南省,益阳市,赫山区,赫山街道,***,否,,,"	2026-05-23 20:09:13",灰色,,"	2026-05-31 09:45:23","	2026-05-23 20:09:14",抖音,精选联盟,已完成,"	2026-05-25 20:09:14",普通订单,"	0","	657931894525984",聚辉优选,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:45:23",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953086766957467091","	6953086766957467091","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	亲友卡支付",0.00,***,***,河南省,洛阳市,洛龙区,翠云路街道,***,否,,,"	2026-05-23 20:04:38",灰色,,"	2026-05-28 13:50:49","	2026-05-23 20:04:41",抖音,精选联盟,已完成,"	2026-05-25 20:04:41",普通订单,"	0","	599709027937303",慧蕴百货,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:45:23",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926564669216161064","	6926564669216161064","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,广东省,汕头市,龙湖区,新津街道,***,否,,,"	2026-05-23 20:03:14",灰色,,"	2026-05-31 09:45:23","	2026-05-23 20:03:16",抖音,精选联盟,已完成,"	2026-05-25 20:03:16",普通订单,"	0","	3826720100319358",一只家养白羊🦷,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:45:23",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953076443572672255","	6953076443572672255","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,浙江省,温州市,乐清市,柳市镇,***,否,,,"	2026-05-23 20:02:26",灰色,,"	2026-05-31 09:45:23","	2026-05-23 20:02:27",抖音,精选联盟,已完成,"	2026-05-25 20:02:28",普通订单,"	0","	2744853059611661",星光欢笑剧场,-,退款成功,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:45:23",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926570643517963698","	6926570643517963698","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,云南省,昆明市,盘龙区,联盟街道,***,否,,,"	2026-05-23 20:01:22",灰色,,,"	2026-05-23 20:01:23",抖音,精选联盟,已关闭,"	2026-05-25 20:01:24",普通订单,"	0","	3826720100319358",一只家养白羊🦷,-,退款成功,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:45:23",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926570673821744455","	6926570673821744455","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,浙江省,杭州市,拱墅区,东新街道,***,否,,,"	2026-05-23 20:00:52",灰色,,"	2026-05-31 09:45:23","	2026-05-23 20:00:53",抖音,精选联盟,已完成,"	2026-05-25 20:00:53",普通订单,"	0","	2744853059611661",星光欢笑剧场,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:45:23",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953095578056987946","	6953095578056987946","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,辽宁省,辽阳市,白塔区,文圣街道,***,否,,,"	2026-05-23 19:58:01",灰色,,,,抖音,精选联盟,已关闭,"	2026-05-25 19:58:01",普通订单,"	0","	862485775389007",笑谈天下,-,-,用户超时未支付自动取消,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,,30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953088810915206531","	6953088810915206531","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,福建省,泉州市,丰泽区,丰泽街道,***,否,,,"	2026-05-23 19:55:30",灰色,,,,抖音,精选联盟,已关闭,"	2026-05-25 19:55:30",普通订单,"	0","	862485775389007",笑谈天下,-,-,用户超时未支付自动取消,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,,30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926557976596938226","	6926557976596938226","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,浙江省,湖州市,安吉县,昌硕街道,***,否,,,"	2026-05-23 19:55:02",灰色,,"	2026-05-31 09:45:23","	2026-05-23 19:55:03",抖音,-,已完成,"	2026-05-25 19:55:03",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:45:23",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926572917292104824","	6926572917292104824","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,上海市,上海市,浦东新区,三林镇,***,否,,,"	2026-05-23 19:54:27",灰色,,"	2026-05-31 09:45:23","	2026-05-23 19:54:29",抖音,精选联盟,已完成,"	2026-05-25 19:54:29",普通订单,"	0","	862485775389007",笑谈天下,-,退款成功,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:45:23",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926566778901986647","	6926566778901986647","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,陕西省,西安市,雁塔区,曲江街道,***,否,,,"	2026-05-23 19:53:44",灰色,,"	2026-05-26 23:12:10","	2026-05-23 19:53:45",抖音,精选联盟,已完成,"	2026-05-25 19:53:45",普通订单,"	0","	2387761525432899",日常小百科,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:45:23",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953084252211255015","	6953084252211255015","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,上海市,上海市,浦东新区,唐镇,***,否,,,"	2026-05-23 19:53:32",灰色,,,"	2026-05-23 19:53:34",抖音,小店自卖,已关闭,"	2026-05-25 19:53:34",普通订单,"	0","	3212101035235721",趣白,-,退款成功,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:45:23",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926579571958840990","	6926579571958840990","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,广东省,广州市,白云区,江高镇,***,否,,,"	2026-05-23 19:52:04",灰色,,"	2026-05-31 09:45:23","	2026-05-23 19:55:30",抖音,精选联盟,已完成,"	2026-05-25 19:55:30",普通订单,"	0","	3826720100319358",一只家养白羊🦷,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:45:23",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926570680304958536","	6926570680304958536","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,江苏省,苏州市,虎丘区,狮山街道,***,否,,,"	2026-05-23 19:51:31",灰色,,,"	2026-05-23 19:51:35",抖音,精选联盟,已关闭,"	2026-05-25 19:51:36",普通订单,"	0","	862485775389007",笑谈天下,-,退款成功,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,,30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953069232438973654","	6953069232438973654","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,广东省,广州市,番禺区,市桥街道,***,否,,,"	2026-05-23 19:46:28",灰色,,"	2026-05-31 09:45:23","	2026-05-23 19:46:29",抖音,精选联盟,已完成,"	2026-05-25 19:46:30",普通订单,"	0","	862485775389007",笑谈天下,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:45:23",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953084241799484900","	6953084241799484900","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,浙江省,绍兴市,柯桥区,-,***,否,,,"	2026-05-23 19:44:33",灰色,,,"	2026-05-23 19:44:40",抖音,精选联盟,已关闭,"	2026-05-25 19:44:40",普通订单,"	0","	2387761525432899",日常小百科,-,退款成功,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:45:23",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953093822411707764","	6953093822411707764","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,广东省,广州市,南沙区,南沙街道,***,否,,,"	2026-05-23 19:44:25",灰色,,"	2026-05-31 09:45:23","	2026-05-23 19:44:26",抖音,精选联盟,已完成,"	2026-05-25 19:44:26",普通订单,"	0","	862485775389007",笑谈天下,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:45:23",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926557964098895066","	6926557964098895066","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,山西省,运城市,盐湖区,南城街道,***,否,,,"	2026-05-23 19:42:45",灰色,,"	2026-05-31 09:45:23","	2026-05-23 19:42:51",抖音,精选联盟,已完成,"	2026-05-25 19:42:52",普通订单,"	0","	862485775389007",笑谈天下,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:45:23",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926572876656639501","	6926572876656639501","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,139.00,0.00,30.00,平台大促限时优惠券-30.00,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,河北省,承德市,承德县,下板城镇,***,否,,,"	2026-05-23 19:31:45",灰色,,"	2026-05-31 09:45:23","	2026-05-23 19:31:46",抖音,精选联盟,已完成,"	2026-05-25 19:31:47",普通订单,"	0","	2387761525432899",日常小百科,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:45:23",30.00,30.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953093817779426869","	6953093817779426869","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,浙江省,杭州市,上城区,彭埠街道,***,否,,,"	2026-05-23 19:29:20",灰色,,,"	2026-05-23 19:29:23",抖音,精选联盟,已关闭,"	2026-05-25 19:29:23",普通订单,"	0","	3826720100319358",一只家养白羊🦷,-,退款成功,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,,30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953059694323897898","	6953059694323897898","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,119.00,0.00,50.00,平台专属限时优惠券-50.00,-,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,上海市,上海市,浦东新区,东明路街道,***,否,,,"	2026-05-23 19:29:04",灰色,,"	2026-05-31 09:45:23","	2026-05-23 19:29:08",抖音商城版,-,已完成,"	2026-05-25 19:29:09",普通订单,"	0","	0",,-,-,,-,"	-","	-",,否,无,其他,其他,其他,-,-,"	2026-05-24 09:45:23",30.00,50.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953079647465378886","	6953079647465378886","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,137.00,0.00,32.00,平台大促限时优惠券-32.00,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,天津市,天津市,滨海新区,胡家园街道,***,否,,,"	2026-05-23 19:27:57",灰色,,"	2026-05-31 09:49:31","	2026-05-23 19:28:00",抖音,-,已完成,"	2026-05-25 19:28:00",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:49:31",30.00,32.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953066964791596752","	6953066964791596752","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,内蒙古自治区,赤峰市,阿鲁科尔沁旗,天山镇,***,否,,,"	2026-05-23 19:23:49",灰色,,"	2026-05-28 11:46:38","	2026-05-23 19:23:58",抖音,精选联盟,已完成,"	2026-05-25 19:23:59",普通订单,"	0","	3149422930967224",peace猫猫✨,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:49:31",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953069242094130679","	6953069242094130679","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,江苏省,盐城市,滨海县,东坎街道,***,否,,,"	2026-05-23 19:23:48",灰色,,"	2026-05-26 18:46:36","	2026-05-23 19:23:52",抖音,精选联盟,已完成,"	2026-05-25 19:23:52",普通订单,"	0","	862485775389007",笑谈天下,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:49:31",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926568983335960295","	6926568983335960295","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,119.00,0.00,50.00,平台大促限时优惠券-50.00,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,北京市,北京市,丰台区,成寿寺街道,***,否,,,"	2026-05-23 19:23:30",灰色,,"	2026-05-31 09:49:31","	2026-05-23 19:23:32",抖音,-,已完成,"	2026-05-25 19:23:32",普通订单,"	0","	0",,-,-,,-,"	-","	-",,否,无,其他,商品卡,商城推荐,-,-,"	2026-05-24 09:49:31",30.00,50.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953082785108399573","	6953082785108399573","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,辽宁省,沈阳市,浑南区,白塔街道,***,否,,,"	2026-05-23 19:23:24",灰色,,"	2026-05-31 09:49:31","	2026-05-23 19:23:29",抖音,精选联盟,已完成,"	2026-05-25 19:23:30",普通订单,"	0","	862485775389007",笑谈天下,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:49:31",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926564629644868945","	6926564629644868945","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,四川省,成都市,锦江区,狮子山街道,***,否,,,"	2026-05-23 19:21:50",灰色,,"	2026-05-31 09:49:31","	2026-05-23 19:21:51",抖音,精选联盟,已完成,"	2026-05-25 19:21:52",普通订单,"	0","	862485775389007",笑谈天下,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:49:31",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953066947733362231","	6953066947733362231","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,浙江省,杭州市,滨江区,浦沿街道,***,否,,,"	2026-05-23 19:18:25",灰色,,"	2026-05-31 09:49:31","	2026-05-23 19:18:29",抖音,精选联盟,已完成,"	2026-05-25 19:18:30",普通订单,"	0","	862485775389007",笑谈天下,-,-,,-,"	-","	-",,否,无,其他,短视频,关注来源,-,-,"	2026-05-24 09:49:31",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953086711336998354","	6953086711336998354","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,黑龙江省,绥化市,海伦市,海伦镇,***,否,,,"	2026-05-23 19:18:05",灰色,,"	2026-05-31 09:49:31","	2026-05-23 19:18:08",抖音,精选联盟,已完成,"	2026-05-25 19:18:08",普通订单,"	0","	657931894525984",聚辉优选,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:49:31",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
